ParentLocation,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Western Pacific,New Zealand,Year,1997,FALSE,Sex,Female,21.2,17.5,25.1
Eastern Mediterranean,Iran (Islamic Republic of),Year,1997,FALSE,Sex,Female,21.3,17.9,24.8
Americas,Belize,Year,1997,FALSE,Sex,Female,21.4,15.4,28
Europe,Andorra,Year,1997,FALSE,Sex,Both sexes,21.5,16.9,26.4
Europe,Belarus,Year,1997,FALSE,Sex,Female,21.7,15.4,28.5
Eastern Mediterranean,Bahrain,Year,1997,FALSE,Sex,Both sexes,21.7,18,25.7
Americas,United States of America,Year,1997,FALSE,Sex,Male,21.8,18.3,25.5
Americas,Venezuela (Bolivarian Republic of),Year,1997,FALSE,Sex,Female,21.9,16.7,27.4
Europe,Czechia,Year,1997,FALSE,Sex,Female,21.9,17.2,27
Americas,Jamaica,Year,1997,FALSE,Sex,Female,22,17.4,27
Europe,Malta,Year,1997,FALSE,Sex,Both sexes,22,17.8,26.6
Europe,Ukraine,Year,1997,FALSE,Sex,Female,22.1,15.8,29
Americas,Cuba,Year,1997,FALSE,Sex,Female,22.1,16.9,27.8
Eastern Mediterranean,Libya,Year,1997,FALSE,Sex,Both sexes,22.2,18.3,26.5
Europe,Latvia,Year,1997,FALSE,Sex,Female,22.3,16,29.1
Europe,Israel,Year,1997,FALSE,Sex,Female,22.3,17.3,27.7
Africa,Algeria,Year,1997,FALSE,Sex,Female,22.4,16.7,28.3
Americas,Bahamas,Year,1997,FALSE,Sex,Both sexes,22.4,17.6,27.3
Americas,Uruguay,Year,1997,FALSE,Sex,Female,22.5,16.7,28.8
Americas,Chile,Year,1997,FALSE,Sex,Female,22.5,17.8,27.6
Eastern Mediterranean,Kuwait,Year,1997,FALSE,Sex,Male,22.7,18.2,27.5
Eastern Mediterranean,Syrian Arab Republic,Year,1997,FALSE,Sex,Female,23.1,17,29.8
Eastern Mediterranean,Oman,Year,1997,FALSE,Sex,Female,23.2,18.1,28.5
Europe,Andorra,Year,1997,FALSE,Sex,Female,23.3,16.8,30.3
Eastern Mediterranean,Lebanon,Year,1997,FALSE,Sex,Both sexes,23.3,19.4,27.5
Americas,United States of America,Year,1997,FALSE,Sex,Both sexes,23.3,21,25.8
Americas,Mexico,Year,1997,FALSE,Sex,Female,23.5,19.6,27.7
Eastern Mediterranean,Tunisia,Year,1997,FALSE,Sex,Female,23.7,18.6,29.2
Europe,Malta,Year,1997,FALSE,Sex,Female,24,18,30.7
Eastern Mediterranean,Saudi Arabia,Year,1997,FALSE,Sex,Both sexes,24.2,21.3,27.4
Europe,Russian Federation,Year,1997,FALSE,Sex,Female,24.3,21.4,27.3
Americas,Suriname,Year,1997,FALSE,Sex,Female,24.5,18.2,31.5
Eastern Mediterranean,Jordan,Year,1997,FALSE,Sex,Both sexes,24.6,21.4,28.1
Western Pacific,Fiji,Year,1997,FALSE,Sex,Female,24.7,17.7,31.9
Europe,Lithuania,Year,1997,FALSE,Sex,Female,24.7,19.9,29.9
Eastern Mediterranean,Qatar,Year,1997,FALSE,Sex,Both sexes,24.7,20.3,29.5
Americas,United States of America,Year,1997,FALSE,Sex,Female,24.8,21.6,28
Americas,Dominica,Year,1997,FALSE,Sex,Female,25.2,18.8,32.3
Western Pacific,Micronesia (Federated States of),Year,1997,FALSE,Sex,Male,26,19.2,33.5
Western Pacific,Samoa,Year,1997,FALSE,Sex,Male,26.1,19.4,33.3
Western Pacific,Kiribati,Year,1997,FALSE,Sex,Male,26.5,19.3,34
Western Pacific,Tonga,Year,1997,FALSE,Sex,Male,26.8,19.5,34.6
Europe,Turkiye,Year,1997,FALSE,Sex,Female,27.4,23.7,31.3
Eastern Mediterranean,Iraq,Year,1997,FALSE,Sex,Female,27.9,21.7,34.6
Eastern Mediterranean,Kuwait,Year,1997,FALSE,Sex,Both sexes,28.2,24.7,31.8
Africa,South Africa,Year,1997,FALSE,Sex,Female,28.4,23.8,33.4
Western Pacific,Niue,Year,1997,FALSE,Sex,Male,28.6,20.5,37.3
Eastern Mediterranean,Egypt,Year,1997,FALSE,Sex,Female,28.8,23.9,34.1
Eastern Mediterranean,Lebanon,Year,1997,FALSE,Sex,Female,28.9,22.9,35.1
Americas,Bahamas,Year,1997,FALSE,Sex,Female,29.5,22.1,37.2
Eastern Mediterranean,Bahrain,Year,1997,FALSE,Sex,Female,29.7,24,35.7
Africa,Eritrea,Year,1997,FALSE,Sex,Female,3,1.7,4.8
Africa,Angola,Year,1997,FALSE,Sex,Both sexes,3.1,1.7,5
Western Pacific,Singapore,Year,1997,FALSE,Sex,Male,3.1,1.8,4.8
Africa,Rwanda,Year,1997,FALSE,Sex,Female,3.1,1.8,5
South-East Asia,Indonesia,Year,1997,FALSE,Sex,Female,3.1,2,4.5
Western Pacific,Republic of Korea,Year,1997,FALSE,Sex,Female,3.1,2.1,4.3
Africa,Botswana,Year,1997,FALSE,Sex,Male,3.2,1.5,5.7
Africa,Burundi,Year,1997,FALSE,Sex,Female,3.2,1.7,5.5
Africa,Mozambique,Year,1997,FALSE,Sex,Both sexes,3.2,2,4.6
Africa,Guinea,Year,1997,FALSE,Sex,Both sexes,3.2,2.1,4.6
Africa,Mali,Year,1997,FALSE,Sex,Both sexes,3.2,2.2,4.6
South-East Asia,Thailand,Year,1997,FALSE,Sex,Both sexes,3.2,2.3,4.3
Africa,United Republic of Tanzania,Year,1997,FALSE,Sex,Both sexes,3.3,2.3,4.5
Africa,Uganda,Year,1997,FALSE,Sex,Female,3.4,2,5.3
Eastern Mediterranean,Pakistan,Year,1997,FALSE,Sex,Both sexes,3.4,2.4,4.6
Africa,Nigeria,Year,1997,FALSE,Sex,Both sexes,3.4,2.5,4.4
Africa,Seychelles,Year,1997,FALSE,Sex,Male,3.5,1.9,5.8
Africa,Central African Republic,Year,1997,FALSE,Sex,Both sexes,3.5,2,5.3
Africa,Niger,Year,1997,FALSE,Sex,Female,3.5,2.1,5.5
Africa,Togo,Year,1997,FALSE,Sex,Both sexes,3.5,2.3,5
Eastern Mediterranean,Somalia,Year,1997,FALSE,Sex,Both sexes,3.6,2.2,5.5
Africa,Malawi,Year,1997,FALSE,Sex,Female,3.6,2.2,5.6
Africa,Guinea-Bissau,Year,1997,FALSE,Sex,Both sexes,3.6,2.3,5.3
South-East Asia,Democratic People's Republic of Korea,Year,1997,FALSE,Sex,Both sexes,3.7,2.1,5.7
Africa,Comoros,Year,1997,FALSE,Sex,Both sexes,3.7,2.4,5.4
Western Pacific,Philippines,Year,1997,FALSE,Sex,Female,3.7,2.6,5.2
Africa,Equatorial Guinea,Year,1997,FALSE,Sex,Both sexes,3.8,2.2,5.8
Africa,Chad,Year,1997,FALSE,Sex,Female,3.8,2.2,6
Western Pacific,Malaysia,Year,1997,FALSE,Sex,Male,3.8,2.3,5.6
Africa,Gabon,Year,1997,FALSE,Sex,Male,3.9,1.7,7.3
South-East Asia,Maldives,Year,1997,FALSE,Sex,Female,3.9,2.3,6.3
Africa,Sierra Leone,Year,1997,FALSE,Sex,Both sexes,3.9,2.6,5.5
Africa,Zambia,Year,1997,FALSE,Sex,Both sexes,3.9,2.7,5.4
Western Pacific,Tuvalu,Year,1997,FALSE,Sex,Male,30.4,22.5,39.2
Eastern Mediterranean,Libya,Year,1997,FALSE,Sex,Female,30.6,24.1,37.2
Eastern Mediterranean,United Arab Emirates,Year,1997,FALSE,Sex,Female,31.3,25.5,37.2
Western Pacific,Kiribati,Year,1997,FALSE,Sex,Both sexes,32.1,26.9,37.4
Eastern Mediterranean,Saudi Arabia,Year,1997,FALSE,Sex,Female,32.5,28.1,37.1
Western Pacific,Micronesia (Federated States of),Year,1997,FALSE,Sex,Both sexes,32.9,27.8,38.2
Eastern Mediterranean,Jordan,Year,1997,FALSE,Sex,Female,33.2,28.3,38.3
Eastern Mediterranean,Qatar,Year,1997,FALSE,Sex,Female,34.7,28.1,41.2
Western Pacific,Samoa,Year,1997,FALSE,Sex,Both sexes,34.7,29.6,39.9
Western Pacific,Tonga,Year,1997,FALSE,Sex,Both sexes,34.9,29.6,40.5
Western Pacific,Marshall Islands,Year,1997,FALSE,Sex,Male,35.2,26.9,43.5
Western Pacific,Niue,Year,1997,FALSE,Sex,Both sexes,35.3,29.6,41.1
Western Pacific,Cook Islands,Year,1997,FALSE,Sex,Male,36.8,28.8,45.1
Western Pacific,Tuvalu,Year,1997,FALSE,Sex,Both sexes,37,31.2,43
Western Pacific,Palau,Year,1997,FALSE,Sex,Male,37.5,29.2,46.1
Western Pacific,Kiribati,Year,1997,FALSE,Sex,Female,37.9,30.2,45.5
Eastern Mediterranean,Kuwait,Year,1997,FALSE,Sex,Female,38.5,33.4,43.8
Western Pacific,Micronesia (Federated States of),Year,1997,FALSE,Sex,Female,39.8,32.4,47.2
Africa,Democratic Republic of the Congo,Year,1997,FALSE,Sex,Female,4,2.2,6.5
Africa,Gambia,Year,1997,FALSE,Sex,Both sexes,4,2.7,5.6
Africa,Senegal,Year,1997,FALSE,Sex,Both sexes,4.1,2.8,5.7
Western Pacific,Singapore,Year,1997,FALSE,Sex,Both sexes,4.2,3,5.5
Africa,Cote d'Ivoire,Year,1997,FALSE,Sex,Both sexes,4.3,3.1,5.9
Eastern Mediterranean,Yemen,Year,1997,FALSE,Sex,Male,4.4,2.3,7.1
Western Pacific,Brunei Darussalam,Year,1997,FALSE,Sex,Male,4.4,2.3,7.5
Africa,Benin,Year,1997,FALSE,Sex,Both sexes,4.4,3,6
South-East Asia,Democratic People's Republic of Korea,Year,1997,FALSE,Sex,Female,4.5,2.2,7.7
Africa,Kenya,Year,1997,FALSE,Sex,Female,4.5,2.7,6.8
Americas,Trinidad and Tobago,Year,1997,FALSE,Sex,Male,4.6,2.3,8
South-East Asia,Thailand,Year,1997,FALSE,Sex,Female,4.6,3,6.6
Africa,Congo,Year,1997,FALSE,Sex,Both sexes,4.6,3.1,6.4
Eastern Mediterranean,Djibouti,Year,1997,FALSE,Sex,Male,4.7,2.3,8.3
Africa,Mozambique,Year,1997,FALSE,Sex,Female,4.7,2.8,7.2
Africa,Ghana,Year,1997,FALSE,Sex,Both sexes,4.7,3.5,6.1
Africa,Angola,Year,1997,FALSE,Sex,Female,4.8,2.3,8.3
Eastern Mediterranean,Pakistan,Year,1997,FALSE,Sex,Female,4.8,3.2,7.2
Africa,Mali,Year,1997,FALSE,Sex,Female,4.9,3,7.3
Western Pacific,Marshall Islands,Year,1997,FALSE,Sex,Both sexes,41.8,36.2,47.5
Western Pacific,Niue,Year,1997,FALSE,Sex,Female,42.1,34.1,50.1
Western Pacific,Cook Islands,Year,1997,FALSE,Sex,Both sexes,42.5,36.9,48.2
Western Pacific,Tonga,Year,1997,FALSE,Sex,Female,42.6,34.8,50.7
Western Pacific,Samoa,Year,1997,FALSE,Sex,Female,43.3,36.3,50.7
Western Pacific,Palau,Year,1997,FALSE,Sex,Both sexes,43.4,37.6,49.3
Western Pacific,Tuvalu,Year,1997,FALSE,Sex,Female,43.7,35.4,52
Western Pacific,Cook Islands,Year,1997,FALSE,Sex,Female,48.3,40.4,55.8
Western Pacific,Marshall Islands,Year,1997,FALSE,Sex,Female,48.5,40.8,56.3
Western Pacific,Nauru,Year,1997,FALSE,Sex,Male,49.3,42.9,55.9
Western Pacific,Palau,Year,1997,FALSE,Sex,Female,49.4,41.1,57.4
Africa,Guinea,Year,1997,FALSE,Sex,Female,5,3,7.4
Africa,United Republic of Tanzania,Year,1997,FALSE,Sex,Female,5.1,3.3,7.3
Africa,Cameroon,Year,1997,FALSE,Sex,Both sexes,5.1,3.7,6.6
Western Pacific,Singapore,Year,1997,FALSE,Sex,Female,5.2,3.4,7.5
Africa,Central African Republic,Year,1997,FALSE,Sex,Female,5.3,2.8,8.6
Africa,Sao Tome and Principe,Year,1997,FALSE,Sex,Both sexes,5.3,3.6,7.4
Africa,Liberia,Year,1997,FALSE,Sex,Both sexes,5.3,3.7,7.2
Africa,Nigeria,Year,1997,FALSE,Sex,Female,5.3,3.7,7.3
Africa,Togo,Year,1997,FALSE,Sex,Female,5.4,3.3,8.2
Americas,Guyana,Year,1997,FALSE,Sex,Male,5.5,2.9,9.4
Africa,Cabo Verde,Year,1997,FALSE,Sex,Both sexes,5.5,3.6,7.7
Europe,Tajikistan,Year,1997,FALSE,Sex,Male,5.6,2.7,9.8
Eastern Mediterranean,Somalia,Year,1997,FALSE,Sex,Female,5.6,3.1,8.9
Africa,Guinea-Bissau,Year,1997,FALSE,Sex,Female,5.6,3.3,8.7
Americas,Haiti,Year,1997,FALSE,Sex,Male,5.8,3,9.7
Africa,Comoros,Year,1997,FALSE,Sex,Female,5.8,3.5,8.9
Africa,Mauritania,Year,1997,FALSE,Sex,Both sexes,5.8,4,8
Western Pacific,Malaysia,Year,1997,FALSE,Sex,Both sexes,5.8,4.4,7.5
Western Pacific,Nauru,Year,1997,FALSE,Sex,Both sexes,53.8,49.3,58.3
Western Pacific,Nauru,Year,1997,FALSE,Sex,Female,58.4,52.2,64.5
Americas,Saint Lucia,Year,1997,FALSE,Sex,Male,6,3.5,9.4
Americas,Antigua and Barbuda,Year,1997,FALSE,Sex,Male,6.1,3.3,10.1
Americas,Grenada,Year,1997,FALSE,Sex,Male,6.1,3.3,9.9
Eastern Mediterranean,Sudan (until 2011),Year,1997,FALSE,Sex,Female,6.1,3.5,9.6
Africa,Equatorial Guinea,Year,1997,FALSE,Sex,Female,6.2,3.3,10.1
Africa,Sierra Leone,Year,1997,FALSE,Sex,Female,6.2,3.9,9.3
Africa,Zambia,Year,1997,FALSE,Sex,Female,6.2,4,8.9
Western Pacific,Brunei Darussalam,Year,1997,FALSE,Sex,Both sexes,6.2,4.2,8.6
Africa,Mauritius,Year,1997,FALSE,Sex,Both sexes,6.2,4.5,8.4
Africa,Senegal,Year,1997,FALSE,Sex,Female,6.4,4.1,9.3
Africa,Gambia,Year,1997,FALSE,Sex,Female,6.5,4.1,9.5
Africa,South Africa,Year,1997,FALSE,Sex,Male,6.5,4.6,9.1
Africa,Benin,Year,1997,FALSE,Sex,Female,6.6,4.3,9.3
Americas,Jamaica,Year,1997,FALSE,Sex,Male,6.8,4.6,9.9
Europe,Kyrgyzstan,Year,1997,FALSE,Sex,Male,6.9,3.6,11.3
Europe,Uzbekistan,Year,1997,FALSE,Sex,Male,6.9,3.8,11.3
Americas,Honduras,Year,1997,FALSE,Sex,Male,7,3.9,11.1
Africa,Congo,Year,1997,FALSE,Sex,Female,7,4.5,10.1
Americas,Barbados,Year,1997,FALSE,Sex,Male,7.1,4.4,10.6
Africa,Cote d'Ivoire,Year,1997,FALSE,Sex,Female,7.1,4.8,10.2
Americas,Bolivia (Plurinational State of),Year,1997,FALSE,Sex,Male,7.2,3.7,12.1
Americas,Guatemala,Year,1997,FALSE,Sex,Male,7.2,4.1,11.2
Americas,Saint Kitts and Nevis,Year,1997,FALSE,Sex,Male,7.2,4.1,11.6
Americas,Saint Vincent and the Grenadines,Year,1997,FALSE,Sex,Male,7.3,3.9,11.7
Europe,Tajikistan,Year,1997,FALSE,Sex,Both sexes,7.4,4.9,10.4
Europe,Turkmenistan,Year,1997,FALSE,Sex,Male,7.7,4.1,12.6
Eastern Mediterranean,Yemen,Year,1997,FALSE,Sex,Both sexes,7.7,5.5,10.1
Americas,Ecuador,Year,1997,FALSE,Sex,Male,7.8,4.2,12.6
Africa,Cabo Verde,Year,1997,FALSE,Sex,Female,7.8,4.7,11.5
Western Pacific,Mongolia,Year,1997,FALSE,Sex,Male,7.8,4.7,11.9
Africa,Cameroon,Year,1997,FALSE,Sex,Female,7.8,5.4,10.5
Africa,Ghana,Year,1997,FALSE,Sex,Female,7.8,5.6,10.5
Africa,Sao Tome and Principe,Year,1997,FALSE,Sex,Female,7.9,4.9,11.5
Africa,Liberia,Year,1997,FALSE,Sex,Female,7.9,5.1,11.3
Western Pacific,Malaysia,Year,1997,FALSE,Sex,Female,7.9,5.5,10.8
Africa,Seychelles,Year,1997,FALSE,Sex,Both sexes,7.9,5.7,10.4
Europe,Azerbaijan,Year,1997,FALSE,Sex,Male,8.2,4.5,12.9
Western Pacific,Brunei Darussalam,Year,1997,FALSE,Sex,Female,8.2,4.9,12.3
Africa,Gabon,Year,1997,FALSE,Sex,Both sexes,8.2,5.5,11.4
Western Pacific,Solomon Islands,Year,1997,FALSE,Sex,Male,8.3,4.3,13.7
Americas,Paraguay,Year,1997,FALSE,Sex,Male,8.4,4.5,13.7
Americas,Peru,Year,1997,FALSE,Sex,Male,8.4,5.3,12.1
Western Pacific,Papua New Guinea,Year,1997,FALSE,Sex,Male,8.5,4.2,14.3
Americas,Dominican Republic,Year,1997,FALSE,Sex,Male,8.5,5.4,12.4
Africa,Namibia,Year,1997,FALSE,Sex,Both sexes,8.5,6.1,11.3
Americas,Belize,Year,1997,FALSE,Sex,Male,8.6,5.1,13.4
Eastern Mediterranean,Djibouti,Year,1997,FALSE,Sex,Both sexes,8.7,5.9,12
Europe,Kyrgyzstan,Year,1997,FALSE,Sex,Both sexes,8.8,6.2,12
Africa,Lesotho,Year,1997,FALSE,Sex,Both sexes,8.8,6.3,11.9
Americas,Panama,Year,1997,FALSE,Sex,Male,8.9,5.5,13.4
Africa,Mauritania,Year,1997,FALSE,Sex,Female,8.9,5.8,12.8
Europe,Uzbekistan,Year,1997,FALSE,Sex,Both sexes,8.9,6.4,12
Africa,Algeria,Year,1997,FALSE,Sex,Male,9,5.5,13.3
Europe,Tajikistan,Year,1997,FALSE,Sex,Female,9,5.5,13.6
Eastern Mediterranean,Iran (Islamic Republic of),Year,1997,FALSE,Sex,Male,9,7,11.4
Americas,El Salvador,Year,1997,FALSE,Sex,Male,9.1,5.2,14
Americas,Costa Rica,Year,1997,FALSE,Sex,Male,9.1,5.6,13.4
Eastern Mediterranean,Morocco,Year,1997,FALSE,Sex,Male,9.3,5.6,13.7
Africa,Mauritius,Year,1997,FALSE,Sex,Female,9.3,6.3,12.9
Americas,Trinidad and Tobago,Year,1997,FALSE,Sex,Both sexes,9.3,6.6,12.5
Americas,Nicaragua,Year,1997,FALSE,Sex,Male,9.4,5.5,14.4
Europe,Republic of Moldova,Year,1997,FALSE,Sex,Male,9.4,5.5,14.4
Americas,Haiti,Year,1997,FALSE,Sex,Both sexes,9.5,7,12.7
Africa,Zimbabwe,Year,1997,FALSE,Sex,Both sexes,9.5,7.2,12.2
Eastern Mediterranean,Tunisia,Year,1997,FALSE,Sex,Male,9.6,6.2,13.5
Americas,Colombia,Year,1997,FALSE,Sex,Male,9.6,6.4,13.4
Americas,Brazil,Year,1997,FALSE,Sex,Male,9.7,7.4,12.3
Africa,Eswatini,Year,1997,FALSE,Sex,Both sexes,9.8,6.9,13.2
Europe,Bosnia and Herzegovina,Year,1997,FALSE,Sex,Male,9.9,6.1,14.6
Europe,Monaco,Year,1997,FALSE,Sex,Both sexes,,,
Europe,Monaco,Year,1997,FALSE,Sex,Female,,,
Europe,Monaco,Year,1997,FALSE,Sex,Male,,,
Europe,San Marino,Year,1997,FALSE,Sex,Both sexes,,,
Europe,San Marino,Year,1997,FALSE,Sex,Female,,,
Europe,San Marino,Year,1997,FALSE,Sex,Male,,,
Africa,South Sudan,Year,1997,FALSE,Sex,Both sexes,,,
Africa,South Sudan,Year,1997,FALSE,Sex,Female,,,
Africa,South Sudan,Year,1997,FALSE,Sex,Male,,,
Eastern Mediterranean,Sudan,Year,1997,FALSE,Sex,Both sexes,,,
Eastern Mediterranean,Sudan,Year,1997,FALSE,Sex,Female,,,
Eastern Mediterranean,Sudan,Year,1997,FALSE,Sex,Male,,,
Western Pacific,Viet Nam,Year,1996,FALSE,Sex,Male,0.3,0.1,0.5
Africa,Rwanda,Year,1996,FALSE,Sex,Male,0.4,0.2,1
South-East Asia,Bangladesh,Year,1996,FALSE,Sex,Male,0.5,0.2,1
Western Pacific,Viet Nam,Year,1996,FALSE,Sex,Both sexes,0.5,0.3,0.7
Western Pacific,Lao People's Democratic Republic,Year,1996,FALSE,Sex,Male,0.6,0.2,1.2
South-East Asia,Timor-Leste,Year,1996,FALSE,Sex,Male,0.6,0.2,1.2
Africa,Uganda,Year,1996,FALSE,Sex,Male,0.6,0.2,1.2
Africa,Burkina Faso,Year,1996,FALSE,Sex,Male,0.6,0.2,1.3
Western Pacific,Cambodia,Year,1996,FALSE,Sex,Male,0.6,0.2,1.3
Africa,Ethiopia,Year,1996,FALSE,Sex,Male,0.6,0.2,1.3
Africa,Burundi,Year,1996,FALSE,Sex,Male,0.7,0.2,1.4
South-East Asia,Nepal,Year,1996,FALSE,Sex,Male,0.7,0.3,1.3
South-East Asia,Sri Lanka,Year,1996,FALSE,Sex,Male,0.7,0.3,1.3
Africa,Eritrea,Year,1996,FALSE,Sex,Male,0.7,0.3,1.4
Africa,Malawi,Year,1996,FALSE,Sex,Male,0.7,0.3,1.5
Western Pacific,Viet Nam,Year,1996,FALSE,Sex,Female,0.7,0.4,1.1
South-East Asia,India,Year,1996,FALSE,Sex,Male,0.7,0.5,1.1
Africa,Niger,Year,1996,FALSE,Sex,Male,0.8,0.3,1.6
Eastern Mediterranean,Afghanistan,Year,1996,FALSE,Sex,Male,0.9,0.3,2
South-East Asia,Myanmar,Year,1996,FALSE,Sex,Male,0.9,0.4,1.7
Africa,Kenya,Year,1996,FALSE,Sex,Male,0.9,0.4,1.8
Africa,Madagascar,Year,1996,FALSE,Sex,Male,0.9,0.4,1.8
South-East Asia,Indonesia,Year,1996,FALSE,Sex,Male,0.9,0.5,1.5
South-East Asia,Bangladesh,Year,1996,FALSE,Sex,Both sexes,1,0.6,1.5
South-East Asia,Timor-Leste,Year,1996,FALSE,Sex,Both sexes,1,0.6,1.7
South-East Asia,Bhutan,Year,1996,FALSE,Sex,Male,1.1,0.4,2.2
Africa,Democratic Republic of the Congo,Year,1996,FALSE,Sex,Male,1.1,0.4,2.3
Africa,Angola,Year,1996,FALSE,Sex,Male,1.1,0.4,2.4
Africa,Chad,Year,1996,FALSE,Sex,Male,1.1,0.5,2.1
Western Pacific,Cambodia,Year,1996,FALSE,Sex,Both sexes,1.1,0.7,1.8
South-East Asia,Maldives,Year,1996,FALSE,Sex,Male,1.2,0.5,2.2
Africa,Guinea,Year,1996,FALSE,Sex,Male,1.2,0.5,2.3
Africa,Mozambique,Year,1996,FALSE,Sex,Male,1.2,0.5,2.3
Africa,United Republic of Tanzania,Year,1996,FALSE,Sex,Male,1.2,0.6,2.3
South-East Asia,Nepal,Year,1996,FALSE,Sex,Both sexes,1.2,0.8,1.8
Africa,Togo,Year,1996,FALSE,Sex,Male,1.3,0.6,2.4
Africa,Mali,Year,1996,FALSE,Sex,Male,1.3,0.6,2.5
Africa,Sierra Leone,Year,1996,FALSE,Sex,Male,1.3,0.6,2.5
Western Pacific,Lao People's Democratic Republic,Year,1996,FALSE,Sex,Both sexes,1.3,0.7,2
Africa,Nigeria,Year,1996,FALSE,Sex,Male,1.3,0.8,2.2
Western Pacific,China,Year,1996,FALSE,Sex,Male,1.3,0.9,1.7
South-East Asia,India,Year,1996,FALSE,Sex,Both sexes,1.3,1,1.6
Africa,Central African Republic,Year,1996,FALSE,Sex,Male,1.4,0.5,2.8
Africa,Equatorial Guinea,Year,1996,FALSE,Sex,Male,1.4,0.5,3
Africa,Guinea-Bissau,Year,1996,FALSE,Sex,Male,1.4,0.6,2.6
Africa,Comoros,Year,1996,FALSE,Sex,Male,1.4,0.6,2.7
Africa,Lesotho,Year,1996,FALSE,Sex,Male,1.4,0.6,2.7
Eastern Mediterranean,Somalia,Year,1996,FALSE,Sex,Male,1.4,0.6,2.8
Africa,Zambia,Year,1996,FALSE,Sex,Male,1.4,0.6,2.8
Africa,Ghana,Year,1996,FALSE,Sex,Male,1.4,0.8,2.5
Eastern Mediterranean,Sudan (until 2011),Year,1996,FALSE,Sex,Male,1.5,0.6,2.9
South-East Asia,Timor-Leste,Year,1996,FALSE,Sex,Female,1.5,0.7,2.7
Africa,Senegal,Year,1996,FALSE,Sex,Male,1.5,0.7,2.8
South-East Asia,Thailand,Year,1996,FALSE,Sex,Male,1.5,0.8,2.5
Western Pacific,Japan,Year,1996,FALSE,Sex,Male,1.5,1.1,2
Africa,Gambia,Year,1996,FALSE,Sex,Male,1.6,0.7,3
Western Pacific,Cambodia,Year,1996,FALSE,Sex,Female,1.6,0.8,2.6
Africa,Benin,Year,1996,FALSE,Sex,Male,1.6,0.8,3.1
South-East Asia,Bangladesh,Year,1996,FALSE,Sex,Female,1.6,0.9,2.5
Africa,Ethiopia,Year,1996,FALSE,Sex,Both sexes,1.6,0.9,2.5
Africa,Burkina Faso,Year,1996,FALSE,Sex,Both sexes,1.7,1,2.5
South-East Asia,Nepal,Year,1996,FALSE,Sex,Female,1.7,1,2.7
Africa,Rwanda,Year,1996,FALSE,Sex,Both sexes,1.7,1,2.8
South-East Asia,Myanmar,Year,1996,FALSE,Sex,Both sexes,1.7,1.1,2.6
South-East Asia,Sri Lanka,Year,1996,FALSE,Sex,Both sexes,1.7,1.1,2.6
Eastern Mediterranean,Afghanistan,Year,1996,FALSE,Sex,Both sexes,1.8,1,3
Western Pacific,Philippines,Year,1996,FALSE,Sex,Male,1.8,1,3
Western Pacific,Republic of Korea,Year,1996,FALSE,Sex,Male,1.8,1.1,2.7
South-East Asia,Bhutan,Year,1996,FALSE,Sex,Both sexes,1.8,1.1,2.9
Western Pacific,China,Year,1996,FALSE,Sex,Both sexes,1.8,1.5,2.2
Western Pacific,Japan,Year,1996,FALSE,Sex,Both sexes,1.8,1.5,2.2
Western Pacific,Lao People's Democratic Republic,Year,1996,FALSE,Sex,Female,1.9,0.9,3.3
Africa,Congo,Year,1996,FALSE,Sex,Male,1.9,0.9,3.4
Africa,Cote d'Ivoire,Year,1996,FALSE,Sex,Male,1.9,0.9,3.4
Africa,Zimbabwe,Year,1996,FALSE,Sex,Male,1.9,0.9,3.4
Eastern Mediterranean,Pakistan,Year,1996,FALSE,Sex,Male,1.9,1,3.2
Africa,Madagascar,Year,1996,FALSE,Sex,Both sexes,1.9,1.1,2.8
Africa,Eritrea,Year,1996,FALSE,Sex,Both sexes,1.9,1.1,2.9
South-East Asia,Indonesia,Year,1996,FALSE,Sex,Both sexes,1.9,1.3,2.7
South-East Asia,India,Year,1996,FALSE,Sex,Female,1.9,1.4,2.5
Europe,Albania,Year,1996,FALSE,Sex,Male,10,5.9,15
Eastern Mediterranean,Syrian Arab Republic,Year,1996,FALSE,Sex,Male,10,6.1,14.8
Americas,Dominica,Year,1996,FALSE,Sex,Male,10.1,5.9,15.3
Europe,Kyrgyzstan,Year,1996,FALSE,Sex,Female,10.1,6.5,14.7
Europe,Netherlands,Year,1996,FALSE,Sex,Male,10.1,7.4,13.3
Americas,Suriname,Year,1996,FALSE,Sex,Male,10.2,6.1,15.2
Europe,Portugal,Year,1996,FALSE,Sex,Male,10.2,7.2,13.5
Europe,Kazakhstan,Year,1996,FALSE,Sex,Male,10.3,6,15.7
Americas,Guyana,Year,1996,FALSE,Sex,Both sexes,10.4,7.4,13.8
Western Pacific,Mongolia,Year,1996,FALSE,Sex,Both sexes,10.4,7.8,13.5
Europe,Uzbekistan,Year,1996,FALSE,Sex,Female,10.5,6.7,15.1
Americas,Paraguay,Year,1996,FALSE,Sex,Both sexes,10.5,7.3,14.2
Eastern Mediterranean,Yemen,Year,1996,FALSE,Sex,Female,10.6,7.1,14.8
Americas,Honduras,Year,1996,FALSE,Sex,Both sexes,10.8,8.1,14
Europe,Russian Federation,Year,1996,FALSE,Sex,Male,10.8,8.8,13
Americas,Guatemala,Year,1996,FALSE,Sex,Both sexes,11.2,8.5,14.2
