Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",,,,
2010-0255-CIV,2010,255,FL-2010-000118,Natural,Hydrological,Flood,Riverine flood,,,C?te d¡¯Ivoire,CIV,Western Africa,Africa,,Heavy Rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,6,24,2010,6,27,8,,,,,,,,,,,,,,
2010-0470-CRI,2010,470,,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,9,6,2010,9,14,3,,106,,106,,,,,,,,,,
2010-0575-CRI,2010,575,,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,,"Heavy rains, system of low pressure in combination with Tropical Storm Tomas","Slide (land, mud, snow, rock)",,Yes,,Yes,449,,Km2,9.074,-83.31,,,2010,11,1,2010,11,5,24,,3000,,3000,,,,,,,,,,
2010-0193-CZE,2010,193,,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,Becva river,2010,5,15,2010,5,26,1,,1200,,1200,,,,,190000,236106,,,,
2010-0056-ECU,2010,56,FL-2010-000023,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,1,,2010,2,,12,,,500,500,,,,,,,,,,
2010-0233-FRA,2010,233,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,,Torrential rain,"Slide (land, mud, snow, rock)",,,,,,7700,Km2,43.5,6.6,,,2010,6,15,2010,6,16,25,,,,,,,1070000,1329650,1500000,1863996,,,,
2010-0442-GTM,2010,442,,Natural,Hydrological,Flood,Riverine flood,,,Guatemala,GTM,Central America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,8,27,2010,8,28,,,3270,,3270,,,,,,,,,,
2010-0443-HND,2010,443,,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,8,30,2010,8,30,5,10,1600,,1610,,,,,,,,,,
2010-0067-HTI,2010,67,,Natural,Hydrological,Flood,Flash flood,,,Haiti,HTI,Caribbean,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,2,15,2010,2,15,4,2,,,2,,,,,,,,,,
2010-0092-HTI,2010,92,FL-2010-000037,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,3836,Km2,18.42,73.77,,,2010,2,18,2010,3,2,27,,22085,,22085,,,,,,,,,,
2010-0512-IDN,2010,512,FF-2010-000198,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,-1.22,132.81,,,2010,10,2,2010,10,6,291,3417,9011,,12428,,,,,78000,96928,,,,
2010-0075-IDN,2010,75,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,2,23,2010,3,1,44,,,100,100,,,,,,,,,,
2010-0301-IDN,2010,301,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rain,"Slide (land, mud, snow, rock)",,,,,,106460,Km2,-2.14,114.97,,,2010,7,23,2010,7,25,21,7,15000,,15007,,,,,,,,,,
2010-0373-IND,2010,373,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,,145000,Km2,33.53,76.12,,,2010,8,6,2010,8,8,196,225,12500,,12725,,,,,,,,,,
2010-0492-IND,2010,492,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,38537,Km2,26.73,82.84,,,2010,9,18,2010,9,30,200,,3267183,,3267183,,,,,1680000,2087675,,,,
2010-0300-BFA,2010,300,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,,Heavy rains,Broken Dam/Burst bank,,Yes,,,7038,160800,Km2,12.94,-1.39,,,2010,7,21,2010,9,,16,,133362,,133362,,,,,176,219,,,,
2010-0674-BRA,2010,674,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Heavy rains,Broken Dam/Burst bank,,,,Yes,714,,Km2,,,,,2010,11,,2011,1,,35,,,13000,13000,,,,,,,,,,
2010-0351-CMR,2010,351,FL-2010-000154,Natural,Hydrological,Flood,Riverine flood,,,Cameroon,CMR,Middle Africa,Africa,,,Rain,,,,,,,Km2,,,,,2010,7,22,2010,7,22,13,95,,3000,3095,,,,,,,,,,
2010-0647-ESP,2010,647,,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,,,Rain,,,,,,22049,Km2,37.811,-5.87,,Guadalquivir,2010,12,6,2010,12,10,2,,30,,30,,,,,,,,,,
2010-0380-CZE,2010,380,,Natural,Hydrological,Flood,Flash flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,,,Flood,,,,,,,Km2,,,,,2010,8,7,2010,8,8,7,,200,,200,,,,,157560,195794,,,,
2010-0380-DEU,2010,380,,Natural,Hydrological,Flood,Flash flood,,,Germany,DEU,Western Europe,Europe,,,Flood,,,,,,,Km2,,,,,2010,8,7,2010,8,7,3,,,,,,,,,,,,,,
2010-0660-EGY,2010,660,,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,,Heavy rains,Transport accident,,,,,,,Km2,,,,,2010,12,30,2010,12,30,15,,,,,,,,,,,,,,
2010-0021-ISR,2010,21,FL-2010-000012,Natural,Hydrological,Flood,Riverine flood,,,Israel,ISR,Western Asia,Asia,,,Lightening,,,,,,,Km2,,,,,2010,1,19,2010,1,19,2,,,,,,,,,,,,,,
2010-0176-AFG,2010,176,FL-2010-000086,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,,Heavy rains,,,,,,3494,65810,Km2,34.38,62.25,,,2010,5,5,2010,5,8,70,,40000,,40000,,,,,,,,,,
2010-0105-AGO,2010,105,FL-2010-000049,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,,Heavy rain,,,,,,,274100,Km2,-16.11,17.25,,,2010,3,1,2010,3,17,7,11,110875,,110886,,,,,,,,,,
2010-0126-AGO,2010,126,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2010,3,21,2010,3,22,,,,75000,75000,,,,,,,,,,
2010-0553-AGO,2010,553,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2010,10,15,2010,10,18,18,20,,3875,3895,,,,,,,,,,
2010-0619-ALB,2010,619,FL-2010-000248,Natural,Hydrological,Flood,Riverine flood,,,Albania,ALB,Southern Europe,Europe,,,,,Yes,,Yes,,,Km2,,,,"Drini, Buna, Kiri, Prroi Thate rivers, Shkodra lake",2010,12,3,2010,12,3,,,14000,,14000,,,,,,,,,,
2010-0066-AUS,2010,66,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,,Heavy rains,,,,,Yes,,311900,Km2,-32.42,149.59,,,2010,2,13,2010,2,16,,,,,,,,,,,,,,,
2010-0103-AUS,2010,103,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,,Heavy rains,,,,,Yes,,431681,Km2,-26.21,147.95,,,2010,2,28,2010,3,17,,,,,,,,48000,59648,109000,135450,,,,
2010-0624-AUS,2010,624,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,,Heavy rain,,,,,,,832001,Km2,-29.83,147.38,,,2010,11,27,2010,12,6,,,1000,,1000,,,,,,,,,,
2010-0656-AUS,2010,656,FL-2010-000259,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,,"Cyclone Tasha, La Nina",,,,,Yes,1100,911256,Km2,-24.77,147.63,,"Fitzroy, Burnet, Condamine, Balone, Dawson, Mackenzie, Nogoa, Weir rivers",2010,12,25,2011,2,4,35,,175000,,175000,,,2500000,3106660,7300000,9071446,,,,
2010-0009-BDI,2010,9,,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,2010,1,,2010,1,,,,1000,,1000,,,,,,,,,,
2010-0122-BDI,2010,122,FL-2010-000057,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,2010,2,,2010,2,,,,990,,990,,,,,,,,,,
2010-0527-BEN,2010,527,FL-2010-000202,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,,Hevay rains,,,Yes,,Yes,7130,,Km2,,,,"Niger, Ou¨¦m¨¦ rivers",2010,7,,2010,11,,46,1000,680000,150000,831000,,,,,,,,,,
2010-0269-BGD,2010,269,,Natural,Hydrological,Flood,Flash flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,Kushiyara river,2010,6,24,2010,6,24,,,75000,,75000,,,,,,,,,,
2010-0676-BGD,2010,676,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,,Heavy rains and storms,,,,,,,29265,Km2,24.21,91.03,,,2010,10,1,2010,10,12,15,,500000,,500000,,,,,,,,,,
2010-0619-BGR,2010,619,FL-2010-000248,Natural,Hydrological,Flood,Riverine flood,,,Bulgaria,BGR,Eastern Europe,Europe,,,,,,,,,,Km2,,,,Strouma,2010,12,4,2010,12,5,,,90,,90,,,,,,,,,,
2010-0252-BIH,2010,252,FL-2010-000128,Natural,Hydrological,Flood,Riverine flood,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,Torrential rains,,,Yes,,Yes,80,,Km2,,,,,2010,6,20,2010,6,22,,,14910,,14910,,,,,87000,108112,,,,
2010-0023-BOL,2010,23,FL-2010-000008,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,"El Nino, Heavy rains",,,,,Yes,2559,102200,Km2,-17.83,-63.6,,,2010,1,1,2010,1,13,26,,227860,,227860,,,,,,,,,,
2010-0381-CAF,2010,381,,Natural,Hydrological,Flood,Riverine flood,,,Central African Republic,CAF,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2010,7,11,2010,8,7,3,,1585,,1585,,,,,,,,,,
2010-0344-CHN,2010,344,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2010,6,,2010,8,,152,,6000000,,6000000,,,,,,,,,,
2010-0405-CHN,2010,405,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Torrential rains,,,,,,,,Km2,,,,,2010,8,13,2010,8,16,59,,,,,,,,,,,,,,
2010-0415-CHN,2010,415,FL-2010-000153,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,Yalu river,2010,8,21,2010,8,21,5,136,64000,,64136,,,,,,,,,,
2010-0530-CHN,2010,530,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2010,10,6,2010,10,6,4,,130000,,130000,,,,,171000,212496,,,,
2010-0453-CIV,2010,453,,Natural,Hydrological,Flood,Riverine flood,,,C?te d¡¯Ivoire,CIV,Western Africa,Africa,,,,,,,,,,Km2,,,,,2010,8,,2010,8,,10,,6425,,6425,,,,,,,,,,
2010-0168-COL,2010,168,FL-2010-000076,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,,"Heavy rains, La Nina",,,,Yes,Yes,,1140146,Km2,4.113,-72.96,,"Cauca, San Jorge",2010,4,6,2011,3,7,418,463,2791536,,2791999,,,14000,17397,1000000,1242664,,,,
2010-0401-COL,2010,401,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2010,8,9,2010,8,13,,,800,,800,,,,,,,,,,
2010-0430-COL,2010,430,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,Rio Magui,2010,7,1,2010,7,12,,,3761,,3761,,,,,,,,,,
2010-0217-CZE,2010,217,,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,,,,,,,,,,Km2,,,,,2010,6,1,2010,6,1,3,,,,,,,,,,,,,,
2010-0067-DOM,2010,67,,Natural,Hydrological,Flood,Flash flood,,,Dominican Republic (the),DOM,Caribbean,Americas,,Torrentail rains,,,,,,,2791,Km2,19.63,-70.56,,,2010,2,14,2010,2,15,1,,25700,,25700,,,,,,,,,,
2010-0279-DOM,2010,279,,Natural,Hydrological,Flood,Riverine flood,,,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,15730,Km2,19.25,-70.39,,,2010,7,15,2010,7,15,6,,9500,,9500,,,,,,,,,,
2010-0270-ECU,2010,270,FL-2010-000023,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,,Torrential rainfall,,,,,Yes,,,Km2,,,,Napo river,2010,4,6,2010,4,6,2,,6440,,6440,,,,,,,,,,
2010-0021-EGY,2010,21,FL-2010-000012,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,,Heavy rains,,,,,,,226100,Km2,28.08,31.09,,,2010,1,18,2010,1,19,12,,3500,,3500,,,,,,,,,,
2010-0115-ETH,2010,115,FL-2010-000041,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,Wabi Shabelle,2010,3,1,2010,3,11,,,55700,,55700,,,,,,,,,,
2010-0450-ETH,2010,450,FL-2010-000170,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,,Heavy rains,,,,,,254,,Km2,,,,,2010,8,22,2010,8,24,19,,25000,,25000,,,,,,,,,,
2010-0246-GHA,2010,246,FL-2010-000118,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,,Heavy rains,,,,,,160,,Km2,,,,,2010,6,20,2010,7,5,45,,7500,,7500,,,,,,,,,,
2010-0483-GHA,2010,483,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,,Heavy rains and opening of the gates of dikes,,,Yes,,,,,Km2,,,,"Black Volta, White Volta rivers",2010,9,,2010,10,,18,,9674,,9674,,,,,,,,,,
2010-0346-GIN,2010,346,,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2010,7,6,2010,7,6,7,,7615,,7615,,,,,,,,,,
2010-0526-GIN,2010,526,FL-2010-000119,Natural,Hydrological,Flood,Riverine flood,,,Guinea,GIN,Western Africa,Africa,,,,,,,,,,Km2,,,,,2010,9,15,2010,9,18,1,6,40405,,40411,,,,,,,,,,
2010-0454-GMB,2010,454,FL-2010-000181,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,,Heavy rains,,,,,Yes,,,Km2,,,,,2010,7,15,2010,8,,8,,21194,,21194,,,,,,,,,,
2010-0516-GMB,2010,516,FL-2010-000181,Natural,Hydrological,Flood,Riverine flood,,,Gambia (the),GMB,Western Africa,Africa,,Heavy rains,,,,,Yes,115,,Km2,,,,,2010,9,5,2010,9,6,1,,17767,,17767,,,,,,,,,,
2010-0455-GNB,2010,455,,Natural,Hydrological,Flood,Riverine flood,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Km2,,,,,2010,8,,2010,8,,2,,56792,,56792,,,,,,,,,,
2010-0619-GRC,2010,619,FL-2010-000248,Natural,Hydrological,Flood,Riverine flood,,,Greece,GRC,Southern Europe,Europe,,,,,,,,,27315,Km2,40.106,21.46,,Strymonas,2010,11,29,2010,12,5,1,,150,,150,,,,,,,,,,
2010-0447-HND,2010,447,,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2010,8,,2010,8,,117,,3400,,3400,,,,,,,,,,
2010-0193-HRV,2010,193,,Natural,Hydrological,Flood,Riverine flood,,,Croatia,HRV,Southern Europe,Europe,,Heavy rains,,,,,,,,Km2,,,,,2010,6,3,2010,6,3,,,300,,300,,,,,80000,99413,,,,
2010-0619-HRV,2010,619,FL-2010-000248,Natural,Hydrological,Flood,Riverine flood,,,Croatia,HRV,Southern Europe,Europe,,Heavy rains,,,,,Yes,,,Km2,,,,,2010,12,3,2010,12,3,,,810,,810,,,,,,,,,,
2010-0542-HTI,2010,542,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,,Heavy rains,,,,,,,,Km2,,,,,2010,10,18,2010,10,18,13,,,,,,,,,,,,,,
2010-0193-HUN,2010,193,,Natural,Hydrological,Flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,,Heavy rains,,,Yes,,Yes,50,,Km2,,,,"Bodva, Tarna, Tarnoca, Sajo, Hernad, Szalajka, Danube rivesr",2010,5,15,2010,6,7,1,,2000,,2000,,,,,440000,546772,,,,
2010-0034-IDN,2010,34,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,Rante Limbong river,2010,1,22,2010,1,22,10,,225,130,355,,,,,,,,,,
2010-0576-IDN,2010,576,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rains,,,,,,,23685,Km2,-8.672,121.6,,,2010,11,2,2010,11,5,16,,200,,200,,,,,,,,,,
2010-0026-IDN,2010,26,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,Kali Kedung river,2010,1,11,2010,1,11,5,,28500,,28500,,,,,,,,,,
2010-0684-IDN,2010,684,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,Kinarum river,2010,9,11,2010,9,11,24,,,,,,,,,,,,,,
2010-0276-IND,2010,276,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rains,,,,,,,147437,Km2,30.18,74.77,,,2010,7,5,2010,7,15,53,,,400000,400000,,,,,447000,555471,,,,
2010-0283-IND,2010,283,TC-2010-000097,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,,,,,,,,63170,Km2,15.22,79.48,,,2010,5,18,2010,5,24,27,,50000,,50000,,,,,,,,,,
2010-0321-IND,2010,321,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2010,7,13,2010,7,13,11,,,,,,,,,,,,,,
2010-0416-IND,2010,416,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rain,,,,,,,12555,Km2,26.235,92.25,,Singora,2010,9,5,2010,9,17,,,30000,,30000,,,,,,,,,,
2010-0493-IND,2010,493,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rains,,,,,,,10843,Km2,25.965,76.05,,Ganges,2010,9,9,2010,9,9,,,12500,,12500,,,,,,,,,,
2010-0629-IND,2010,629,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rain,,,,,,,57474,Km2,9.88,78.47,,,2010,11,15,2010,12,7,203,,,,,,,,,22000,27339,,,,
2010-0582-ITA,2010,582,,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,,Heavy rains,,,,,,,18725,Km2,45.13,11.14,,Sele,2010,11,8,2010,11,11,,,300,,300,,,,,,,,,,
2011-0040-BOL,2011,40,FL-2011-000020,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,"Torrential rain, La Nina","Slide (land, mud, snow, rock)",,Yes,,Yes,5028,122139,Km2,-16.466,-65.6,,,2011,2,14,2011,4,11,52,,88825,,88825,,,,,20000,24093,,,,
2011-0014-BRA,2011,14,FL-2011-000002,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,236,587384,Km2,,,,,2011,1,11,2011,1,12,900,,45000,,45000,,,50000,60232,1000000,1204635,,,,
2011-0086-BRA,2011,86,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,12444,Km2,-23.783,-48.16,,,2011,3,12,2011,3,18,10,,31000,,31000,,,,,,,,,,
2011-0142-BRA,2011,142,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Torrential rain,"Slide (land, mud, snow, rock)",,,,,,306993,Km2,-28.28,-52.91,,,2011,4,21,2011,4,24,12,,31600,,31600,,,,,,,,,,
2011-0187-BRA,2011,187,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Torrential rain,"Slide (land, mud, snow, rock)",,,,Yes,,288020,Km2,,,,,2011,5,8,2011,5,11,2,,,13000,13000,,,,,,,,,,
2011-0213-BRA,2011,213,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,,Torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,,200669,Km2,-8.65047,-38.11,,,2011,7,15,2011,7,19,15,,78000,,78000,,,,,,,,,,
2011-0212-CHN,2011,212,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,1341347,Km2,27.0633,108.11,,,2011,7,11,2011,7,19,6,,1600000,,1600000,,,,,54130,65207,,,,
2011-0227-CHN,2011,227,FL-2011-000059,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,431896,Km2,27.89,14.47,,,2011,6,1,2011,6,29,467,,67900000,,67900000,,,195000,234904,6400000,7709666,,,,
2011-0132-COL,2011,132,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,,"Heavy rains, La Nina","Slide (land, mud, snow, rock)",,Yes,,Yes,1590,236086,Km2,5.69,-74.15,,,2011,4,,2011,7,,138,158,988441,,988599,,,41000,49390,1030000,1240774,,,,
2011-0095-ECU,2011,95,,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,2,,2011,2,,,,3600,,3600,,,,,,,,,,
2011-0295-GEO,2011,295,FF-2011-000071,Natural,Hydrological,Flood,Flash flood,,,Georgia,GEO,Western Asia,Asia,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,6,12,2011,6,22,7,,1750,,1750,,,,,,,,,,
2011-0199-HTI,2011,199,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,6,6,2011,6,7,34,8,2350,,2358,,,,,,,,,,
2011-0042-AFG,2011,42,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,,Snowmelt,,,,,,,63337,Km2,35.0754,63.99,,,2011,2,10,2011,2,16,25,65,3000,,3065,,,,,,,,,,
2011-0003-AGO,2011,3,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2011,1,3,2011,1,4,17,,,,,,,,,,,,,,
2011-0092-AGO,2011,92,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2011,3,,2011,3,,113,,65084,,65084,,,,,,,,,,
2011-0080-AUS,2011,80,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,114051,Km2,-18.939,122.73,,,2011,3,14,2011,3,18,,,217,,217,,,,,,,,,,
2011-0180-BDI,2011,180,FL-2011-000037,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2011,3,20,2011,4,3,,,685,,685,,,,,,,,,,
2011-0012-BEL,2011,12,,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,,Fonte des neiges et pluies,,,,,,,,Km2,,,,,2011,1,8,2011,1,13,,,,,,,,,,,,,,,
2011-0283-BEN,2011,283,FL-2011-000091,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2011,6,20,2011,7,,,,5840,,5840,,,,,,,,,,
2011-0262-BGD,2011,262,FL-2011-000093,Natural,Hydrological,Flood,Flash flood,,,Bangladesh,BGD,Southern Asia,Asia,,Continuous torrential rain combined with monsoonal depression,,,,,,9243,19191,Km2,22.564,89.05,,,2011,7,21,2011,7,29,10,,1570559,,1570559,,,,,,,,,,
2011-0092-BWA,2011,92,,Natural,Hydrological,Flood,Riverine flood,,,Botswana,BWA,Southern Africa,Africa,,,,,,,,,,Km2,,,,Okavango river,2011,3,,2011,3,,,,,,,,,,,,,,,,
2011-0131-CAN,2011,131,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,,,,,,,Yes,,,Km2,,,,"Rouge, Roseau rivers",2011,4,4,2011,5,31,5,,2000,,2000,,,157000,189128,800000,963708,,,,
2011-0202-CHN,2011,202,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,2011,6,,2011,6,,16,,60000,,60000,,,,,,,,,,
2011-0012-DEU,2011,12,,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,,Fonte des neiges et pluies,,,,,,,,Km2,,,,"Rhin, Moselle",2011,1,8,2011,1,11,4,,,,,,,,,,,,,,
2011-0199-DOM,2011,199,,Natural,Hydrological,Flood,Riverine flood,,,Dominican Republic (the),DOM,Caribbean,Americas,,Heavy rains,,,,,,288,1115,Km2,18.59,-71.99,,Ozama,2011,6,,2011,6,,4,,11200,,11200,,,,,,,,,,
